product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
"Hair comb for dogs and cats, helps remove excess pet hair - HENRYSA",217659,2024-09-27,2025-12-26,2028-08-24,250,accessory,"['https://salt.tikicdn.com/ts/product/30/d9/af/ff8a98c3a69bc605ee0f534947fe8fe3.jpg', 'https://salt.tikicdn.com/ts/product/c4/ee/d9/ae8e4416b3ecaa961835bb71ea65f204.jpg', 'https://salt.tikicdn.com/ts/product/d2/79/78/8385935690b61784436b5c278a73d0f1.jpg']",S,Red,Synthetic Fabric
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",25949,2024-12-18,2025-09-10,2026-12-24,124,accessory,"['https://salt.tikicdn.com/ts/product/9c/d1/49/4673a36c989497dbed9729e0db744783.jpg', 'https://salt.tikicdn.com/ts/product/43/cf/8e/8ee9974d303a34290161ee89ae4fa311.jpg', 'https://salt.tikicdn.com/ts/product/fd/fb/0c/605e6942ecc3ea801e63e492ba3702a0.jpg']",M,Red,ABS Plastic
Nylon Cat Cage,180880,2024-01-29,2025-02-10,2028-08-28,115,accessory,['https://salt.tikicdn.com/ts/product/d6/58/02/9f164fd155466bab4ddcd506609cb9b8.png'],L,Red,Synthetic Fabric
"Soil for growing aquatic plants, SMEKONG 2KG fertilizer rich in nutrients, decorative fish tank",164127,2024-07-12,2025-11-24,2027-11-20,159,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",M,Brown,Stainless Steel
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high quality 5W, 7W, 9W, 11W capacity for aquariums and fish tanks under 1 block",106473,2022-01-05,2025-02-14,2028-01-11,213,accessory,"['https://salt.tikicdn.com/ts/product/83/59/52/8ec3b5ea0a3fd8e426db6bfe56a698a7.jpg', 'https://salt.tikicdn.com/ts/product/7f/89/8b/63657590db2d68868b5eeceb80fa5706.jpg']",S,White,Stainless Steel
"Waterproof Paint for Styrofoam Containers - Aquarium - Cement Pool, Anti-Moss / TAIKO SAKANA Capacity 100-200-300-500ml.",144409,2023-05-31,2024-01-25,2028-07-06,73,accessory,"['https://salt.tikicdn.com/ts/product/bd/fa/e2/e9b47a04c303068c8659962ff772aed6.jpg', 'https://salt.tikicdn.com/ts/product/1b/5c/15/7365377f0a9ea8f9bea77cc2e7e7e60f.jpg', 'https://salt.tikicdn.com/ts/product/d8/71/06/1c2e83325c4a5bfc018921c24cfb8159.jpg']",M,Purple,Synthetic Fabric
DIY tank water change suction kit to clean aquariums with aquarium shrimp and aquarium by hand,134534,2024-01-13,2025-11-01,2027-12-16,236,accessory,"['https://salt.tikicdn.com/ts/product/80/7b/c8/64aa89f107b0b0ad7dfd7684f3161077.jpg', 'https://salt.tikicdn.com/ts/product/03/c9/82/97f405dcf78d609b0cc30e027f961d2c.jpg', 'https://salt.tikicdn.com/ts/product/8c/4c/a0/22ee6425e660818e0d0817287ae7d1a8.jpg']",L,Purple,ABS Plastic
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",159974,2024-07-03,2025-04-16,2027-06-21,145,accessory,"['https://salt.tikicdn.com/ts/product/96/ef/cc/349cb21bd6a72eb17099a457546af419.jpg', 'https://salt.tikicdn.com/ts/product/42/0f/17/2b8af70491a911b4db37bf25d5ee7433.jpg', 'https://salt.tikicdn.com/ts/product/d1/6f/10/d4fd5117eddf6e1dc95287560bbfa684.jpg']",L,Blue,Silicone
Premium Square Toilet for Cats with Closed Anti-Sand Drawer and Shovel,333265,2023-07-11,2025-07-29,2027-10-25,162,accessory,"['https://salt.tikicdn.com/ts/product/fe/74/15/b298b5949cc4c3e6227d3b4f116f320d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/9eb1ada577a331ddb2eb4a07972623c3.jpg', 'https://salt.tikicdn.com/ts/product/e2/eb/2d/d4e493faa368e21b08c4e2d2e6fd876d.jpg']",M,White,Synthetic Fabric
1 bathing cage for small and medium sized birds and parrots,162867,2023-06-02,2024-12-24,2027-02-12,221,accessory,"['https://salt.tikicdn.com/ts/product/c5/2b/d8/3e3c6b54bd0f2b020ef9e12c57139d49.jpg', 'https://salt.tikicdn.com/ts/product/82/b0/90/39aceceae08e2e2d48e7e57fd581ebcd.jpg']",L,Brown,Stainless Steel
"High quality aquarium filter material bag SIZE TO 37 x 29cm, used in aquarium overflow filtration system.",1729926,2023-08-18,2024-08-20,2026-10-30,98,accessory,"['https://salt.tikicdn.com/ts/product/df/2d/3e/b0944db6ed53b5d63d36f89aff59f14a.png', 'https://salt.tikicdn.com/ts/product/f2/1a/7a/73b61bc50cfe475470c9828e54128b3a.jpg', 'https://salt.tikicdn.com/ts/product/7d/ec/d0/14d394c8e62370549f00d3af31aa9dd3.jpg']",S,Black,Silicone
"1 bottle of Procin 50A treats hoarseness, drooping wings, and diarrhea for pet birds and parrots",462337,2023-07-27,2024-12-24,2026-12-24,210,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",L,Green,ABS Plastic
Clean Water Test Pen for Measuring pH - Checking Family Drinking Water Sources and Aquariums Quickly and Accurately,86703,2024-07-03,2025-09-02,2027-06-06,173,accessory,"['https://salt.tikicdn.com/ts/product/1f/68/58/12d93391f2d57d7c7d120311eeb6d549.jpg', 'https://salt.tikicdn.com/ts/product/ec/fb/05/4ac60a1ec68972889f25430765952255.jpg', 'https://salt.tikicdn.com/ts/product/dd/9a/c9/e9f9d3df0dd965657783c458d222aa13.jpg']",M,Red,Silicone
GOOD QUALITY DOG AND CATEGORY BRUSH - Smart cat grooming comb - Good quality Pet Grooming Comb - Dog and cat grooming comb with button - dog and cat care - luoc chai long meo - grooming comb,228083,2024-05-24,2025-05-10,2027-11-14,182,accessory,"['https://salt.tikicdn.com/ts/product/23/33/01/256d3a961e83ab3869c5b6a48ca52905.jpg', 'https://salt.tikicdn.com/ts/product/f0/68/2a/530f3c5d25ec7f67d562a55915ca70d2.jpg', 'https://salt.tikicdn.com/ts/product/42/16/83/c4f33e3f638b7c3db9990463a94264f6.jpg']",S,White,Stainless Steel
Hikari food-Japanese hikari bran-Ali fish-discus-rainbow-Pleco-bottom fish-tropical fish-goldfish-gold fish-aquarium fish food,91163,2024-09-18,2024-07-21,2027-11-20,123,accessory,['https://salt.tikicdn.com/ts/product/4a/2d/25/820255fa39feab4e0e92d236c5345940.jpg'],L,Orange,Synthetic Fabric
1 nest for pigeons and turtledoves (woven straw),162674,2022-10-26,2024-07-22,2026-10-25,150,accessory,['https://salt.tikicdn.com/ts/product/eb/98/81/48775d798e76c5db58b8629bae66cbdb.png'],S,Green,Synthetic Fabric
Set of 2 White Hoang Nam Fish Tank Filter Cotton 60x13cm - High Quality Aquarium Water Filter Material,503483,2022-02-01,2025-02-24,2026-12-24,136,accessory,['https://salt.tikicdn.com/ts/product/d2/9d/1a/1b076825287d72ce84391c4523cbc68d.jpg'],L,Black,Synthetic Fabric
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,596010,2023-02-11,2024-03-15,2028-07-06,95,accessory,['https://salt.tikicdn.com/ts/product/03/f0/f5/d9ec4a1c4aed8fda74c2b0ffbc8b6726.jpg'],L,Brown,Silicone
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,129989,2022-08-29,2024-10-07,2027-04-28,114,accessory,"['https://salt.tikicdn.com/ts/product/3e/b9/76/fdfa1e2d5500a9495b2ab81bd0cf2850.jpg', 'https://salt.tikicdn.com/ts/product/da/22/ee/5a81cbcee8f1b8a14ac937eef9203e8f.jpg', 'https://salt.tikicdn.com/ts/product/67/6a/96/f234a927dd2afea235843f06f4d4c758.jpg']",M,Blue,ABS Plastic
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",7292,2023-03-02,2024-01-23,2027-08-31,213,accessory,['https://salt.tikicdn.com/ts/product/19/1c/76/acd5819ecbc767cf3936191481a01c08.jpg'],L,White,Silicone
CUTE DRAGON FRUIT SHIRT FOR PETS AND DOGS AND CATS,-5243,2022-05-09,2025-03-21,2027-12-17,151,accessory,"['https://salt.tikicdn.com/ts/product/38/07/16/e1a50ec6108f8bab9c82db7cb46dd071.jpg', 'https://salt.tikicdn.com/ts/product/df/7a/0a/4b9b12dcd58a632bfc88cfe81d0056a3.jpg', 'https://salt.tikicdn.com/ts/product/31/03/2c/9ebb51da681280113f6f8f949bedff02.jpg']",L,Blue,Synthetic Fabric
"1 bottle of Procin 50A treats hoarseness, drooping wings, and diarrhea for pet birds and parrots",210445,2023-05-31,2024-03-15,2028-01-11,151,accessory,['https://salt.tikicdn.com/ts/product/4a/2d/25/820255fa39feab4e0e92d236c5345940.jpg'],L,Orange,Synthetic Fabric
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high quality 5W, 7W, 9W, 11W capacity for aquariums and fish tanks under 1 block",140988,2023-03-17,2024-01-23,2026-04-26,191,accessory,"['https://salt.tikicdn.com/ts/product/f2/d1/1c/1738188a61e5f4ebf8ba0880e92b43e2.jpg', 'https://salt.tikicdn.com/ts/product/4e/a2/f3/ee8919d8006b5b233ddd0a3b49f57321.jpg']",M,Yellow,Stainless Steel
3-Tier Ball Tower Toy for Cats - YonaPetshop,166823,2024-06-09,2025-09-22,2028-12-19,127,accessory,"['https://salt.tikicdn.com/ts/product/7a/92/1d/6ca43e101ab0437079146f76859790ac.jpg', 'https://salt.tikicdn.com/ts/product/4e/11/03/63bc2d84a908a49cd9791ee49a8e01e3.jpg', 'https://salt.tikicdn.com/ts/product/ab/37/d6/a9b4f6df2be5ad6f69812717ff971bcc.jpg']",M,Blue,Alloy
Sunsun YW ​​Pre Filter 01A 02A 03A coarse cotton filter for saltwater aquariums and shrimp tanks,18133,2023-01-17,2025-05-10,2028-10-23,132,accessory,['https://salt.tikicdn.com/ts/product/59/70/7c/6e9eea8317228041ca8bde5f60b6b32a.jpg'],S,Red,Silicone
"1 bottle of Procin 50A treats hoarseness, drooping wings, and diarrhea for pet birds and parrots",129142,2024-08-03,2024-02-02,2027-06-21,198,accessory,"['https://salt.tikicdn.com/ts/product/f2/d1/1c/1738188a61e5f4ebf8ba0880e92b43e2.jpg', 'https://salt.tikicdn.com/ts/product/4e/a2/f3/ee8919d8006b5b233ddd0a3b49f57321.jpg']",M,White,Synthetic Fabric
"Waterproof Paint for Styrofoam Containers - Aquarium - Cement Pool, Anti-Moss / TAIKO SAKANA Capacity 100-200-300-500ml.",185537,2022-10-26,2025-05-04,2027-12-23,209,accessory,"['https://salt.tikicdn.com/ts/product/83/59/52/8ec3b5ea0a3fd8e426db6bfe56a698a7.jpg', 'https://salt.tikicdn.com/ts/product/7f/89/8b/63657590db2d68868b5eeceb80fa5706.jpg']",M,White,Alloy
"High quality aquarium filter material bag SIZE TO 37 x 29cm, used in aquarium overflow filtration system.",66789,2023-02-11,2025-02-09,2026-05-17,106,accessory,"['https://salt.tikicdn.com/ts/product/8b/6d/b9/45b24fed5c5989aa3aab2c22aa402f20.jpg', 'https://salt.tikicdn.com/ts/product/9d/35/d7/5bd009d850a5b556d69b682eb013e2f4.jpg', 'https://salt.tikicdn.com/ts/product/33/c7/90/97c2cf0ca37d2135d383ff6fd614559c.jpg']",M,Brown,Alloy
Anti-Cat Scratch Clear Tape Protects Leather Furniture Sofa,184501,2024-08-03,2024-11-14,2026-03-04,268,accessory,['https://salt.tikicdn.com/ts/product/69/57/d9/d9a00f3b6de647426a7c5ee3ca65df33.png'],L,Purple,Silicone
ACCESSORIES WHEELS - FLOWERS - ADORABLE PETS WITH HELMET MOUNTED,140983,2024-06-20,2024-03-29,2027-12-08,111,accessory,"['https://salt.tikicdn.com/ts/product/91/25/50/f6a87ffe0ba819505b2fbbb9142a971f.jpg', 'https://salt.tikicdn.com/ts/product/5f/89/39/d2f2b38540d0e55fe5bbddca558f0e94.jpg', 'https://salt.tikicdn.com/ts/product/9c/94/bc/d5120549016b26f2d11d373b8013d951.jpg']",S,Brown,Silicone
Resun GF-120 aeration pump (120W) - Powerful oxygen for aquariums and shrimp.,186861,2024-11-26,2024-02-02,2026-11-21,96,accessory,"['https://salt.tikicdn.com/ts/product/58/c1/09/39a0b294de2bf7a6a62ac2bb8f5221f8.jpg', 'https://salt.tikicdn.com/ts/product/bd/ee/47/0cb13b7e954c825a85e3c316e8299cdd.jpeg', 'https://salt.tikicdn.com/ts/product/a9/2a/03/57f0484c94dcb5aa302b8a2ae41f7923.jpg']",L,Green,Silicone
Frontline Spray for Dogs and Cats Lice and Tick Spray 100Ml,503505,2022-10-26,2025-09-12,2026-06-29,143,accessory,"['https://salt.tikicdn.com/ts/product/6a/53/cd/0016faaeaadea8b4753ca81248fa1486.jpg', 'https://salt.tikicdn.com/ts/product/c9/d1/e8/8832b2c8e146c199c470c98b4785b0f1.jpg', 'https://salt.tikicdn.com/ts/product/c6/7e/a7/88d87567782b4e0893ad5e1cd14c72c8.jpg']",M,White,Silicone
"Vemedim VIME - C Electrolyte Anti-stress, electrolyte supplement, 100gr pack - Lonton store",195908,2024-03-12,2024-07-21,2028-10-23,118,accessory,"['https://salt.tikicdn.com/ts/product/c0/71/10/ceea78d8255b84fb65d1259c8bb96ee2.jpg', 'https://salt.tikicdn.com/ts/product/9c/a9/bf/0675c13bfa88f42598355238abaf4e17.jpg', 'https://salt.tikicdn.com/ts/product/f4/7b/50/228c18a4faa724b4d4465f4f62c17086.jpg']",L,Pink,Stainless Steel
"Submersible pump - 27W mini aquarium water pump, ATMAN 306S, energy saving, super durable, low noise",131081,2022-03-19,2025-12-26,2028-08-28,114,accessory,"['https://salt.tikicdn.com/ts/product/9d/eb/0a/b6345c26ade5664cdb72e74481d4a026.jpg', 'https://salt.tikicdn.com/ts/product/f1/20/ec/7efa62416e3b6f8997d3ba15b4f50e68.jpg', 'https://salt.tikicdn.com/ts/product/ff/ce/ab/9502e58597fdc5e589175aa0ee03eeb9.jpg']",S,Green,Synthetic Fabric
Week Aqua New V series Ver.3 WRGB LED light spectrum for aquarium plants and shrimps,211363,2022-09-02,2024-08-08,2027-11-14,100,accessory,['https://salt.tikicdn.com/ts/product/d2/9d/1a/1b076825287d72ce84391c4523cbc68d.jpg'],L,Purple,Silicone
AUTOMATIC CAT EAR-SHAPED FEEDING BOTTLES FOR PETS,-4076,2023-04-04,2024-03-06,2028-08-24,131,accessory,"['https://salt.tikicdn.com/ts/product/6a/53/cd/0016faaeaadea8b4753ca81248fa1486.jpg', 'https://salt.tikicdn.com/ts/product/c9/d1/e8/8832b2c8e146c199c470c98b4785b0f1.jpg', 'https://salt.tikicdn.com/ts/product/c6/7e/a7/88d87567782b4e0893ad5e1cd14c72c8.jpg']",S,Orange,Silicone
1 set of 0.8 chain and anklet for all parrot breeds,124933,2023-08-13,2025-08-21,2027-09-25,62,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",S,Orange,Stainless Steel
Aquarium Filter Material 1KG |High Quality 8D Filter Cotton 50x11x2cm Effective,203848,2024-06-08,2025-03-20,2026-08-01,196,accessory,"['https://salt.tikicdn.com/ts/product/35/47/95/555fbb2352f15f91231c39d2f3af2ff0.jpg', 'https://salt.tikicdn.com/ts/product/c2/18/35/84f1e7fee14fb047998068c346bff195.jpg', 'https://salt.tikicdn.com/ts/product/bc/bb/01/b0966f4861af7001292d1bb0092282f8.jpg']",L,Yellow,Alloy
1 medium stand (40*30*55) with 0.8 chain and anklet for parrots,225388,2024-02-24,2025-10-22,2026-09-28,126,accessory,"['https://salt.tikicdn.com/ts/product/9d/eb/0a/b6345c26ade5664cdb72e74481d4a026.jpg', 'https://salt.tikicdn.com/ts/product/f1/20/ec/7efa62416e3b6f8997d3ba15b4f50e68.jpg', 'https://salt.tikicdn.com/ts/product/ff/ce/ab/9502e58597fdc5e589175aa0ee03eeb9.jpg']",L,Red,Silicone
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high-quality 20W, 30W, 40W, 60W capacity for large aquariums and outdoor aquariums",138546,2023-07-10,2025-01-11,2028-10-22,85,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",S,Purple,ABS Plastic
"Multi-purpose SUNSUN fish tank pump (Submersible fish tank pump with scum filter, bottom suction, blower, oxygen generator) - aquarium filter",150094,2022-05-09,2025-06-13,2027-12-17,163,accessory,['https://salt.tikicdn.com/ts/product/03/f0/f5/d9ec4a1c4aed8fda74c2b0ffbc8b6726.jpg'],L,Orange,ABS Plastic
Plastic Hamster Running Wheel,175968,2023-02-11,2025-02-04,2028-04-08,194,accessory,"['https://salt.tikicdn.com/ts/product/ba/b0/e3/a0d8a04d3965fb8057ab2bc165d7cfcc.jpg', 'https://salt.tikicdn.com/ts/product/7d/1d/a6/77d85e29710521d8662784d10afc5898.jpg', 'https://salt.tikicdn.com/ts/product/4a/93/bc/0310732dd3462b9258dc9b95bd02188b.jpg']",L,Red,Silicone
Sunsun Small Fish Special Food nutritional protein synthetic bran for ornamental fish,-29114,2024-07-31,2024-10-29,2027-06-06,93,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",L,Purple,Stainless Steel
"Dog Muzzle Made of 2-Layer Thick High Quality Leather, Safe for Dogs and Pets",303778,2024-08-03,2024-04-17,2028-03-08,134,accessory,"['https://salt.tikicdn.com/ts/product/80/be/17/4b7d4ddf07c8daa350075867e400c446.jpg', 'https://salt.tikicdn.com/ts/product/78/f8/58/6c5f31a1e87214d17f59101a5871e9d1.jpg', 'https://salt.tikicdn.com/ts/product/91/7d/22/57ccccfe5f43a23656ede38a32a0b1a3.jpg']",L,Purple,Stainless Steel
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",175095,2022-09-02,2025-04-16,2026-01-31,122,accessory,"['https://salt.tikicdn.com/ts/product/d8/b1/7f/f57070d17e79462b4510c6316646d5fd.jpg', 'https://salt.tikicdn.com/ts/product/2d/a5/1e/477742dcecbb5bfb2077cfeb7a006159.jpg', 'https://salt.tikicdn.com/ts/product/55/88/6a/f7f8e278fd894c4b9e9870b4660f01f5.jpg']",L,Green,Alloy
Aquarium Filter Material 1KG |High Quality 8D Filter Cotton 50x11x2cm Effective,61215,2022-08-21,2025-03-12,2026-03-26,135,accessory,"['https://salt.tikicdn.com/ts/product/9b/22/35/20fb1380c70724b48785fdd035355875.jpg', 'https://salt.tikicdn.com/ts/product/dd/fc/20/11a2dd3d264691f92e8c8b4ebb18a8d9.jpg', 'https://salt.tikicdn.com/ts/product/c9/dc/be/5d5a884e62cd3336bd4ce81f09ac304b.jpg']",L,Pink,Silicone
"trimesul, intestinal disease, red spots, bleeding on fish 100g/package",326770,2024-11-26,2024-11-05,2027-11-20,162,accessory,['https://salt.tikicdn.com/ts/product/93/c8/43/0adbd98f4d98f77774f399613762938d.png'],M,Orange,Alloy
"Extra Bio Extrabio water microorganisms 125ml, 250ml, 500ml, 1000ml yeast treatment to clarify water in aquariums for fish and shrimp",251617,2023-08-05,2024-06-10,2027-04-28,168,accessory,"['https://salt.tikicdn.com/ts/product/91/25/50/f6a87ffe0ba819505b2fbbb9142a971f.jpg', 'https://salt.tikicdn.com/ts/product/5f/89/39/d2f2b38540d0e55fe5bbddca558f0e94.jpg', 'https://salt.tikicdn.com/ts/product/9c/94/bc/d5120549016b26f2d11d373b8013d951.jpg']",L,Black,Synthetic Fabric
Quick Reflex Interactive Flipping Ball Toy for Cats,171772,2023-02-06,2024-08-20,2026-05-03,146,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",L,Gray,Silicone
"Electrical RS-248A 1-nozzle oxygen generator (3W - 2.5L/MIN) good quality, super quiet, providing oxygen for mini aquariums and aquariums",206702,2023-09-28,2025-10-01,2027-06-12,262,accessory,"['https://salt.tikicdn.com/ts/product/7e/22/ff/4375c951cd922762f763c555104eac4e.jpg', 'https://salt.tikicdn.com/ts/product/75/27/8d/a35de9301872107410e90515b461efe3.jpg', 'https://salt.tikicdn.com/ts/product/b0/78/39/80021d9be0d0f3eec590e5df22da572c.jpg']",S,White,Synthetic Fabric
1 bathing cage for small and medium sized birds and parrots,108952,2024-12-18,2025-03-12,2027-12-12,138,accessory,"['https://salt.tikicdn.com/ts/product/9c/d1/49/4673a36c989497dbed9729e0db744783.jpg', 'https://salt.tikicdn.com/ts/product/43/cf/8e/8ee9974d303a34290161ee89ae4fa311.jpg', 'https://salt.tikicdn.com/ts/product/fd/fb/0c/605e6942ecc3ea801e63e492ba3702a0.jpg']",L,Orange,Synthetic Fabric
"2 Bottles of Herbal Mouth Freshener Spray - Anti-bad breath, antibacterial, long-lasting fragrance for men and women, faucet",100457,2024-02-23,2024-04-22,2026-01-31,249,accessory,"['https://salt.tikicdn.com/ts/product/cd/80/42/a740163a0cbc467c5b06105bc6f02957.jpg', 'https://salt.tikicdn.com/ts/product/02/65/e9/94842d1067c3e9f46e826fc571f2dcbf.jpg', 'https://salt.tikicdn.com/ts/product/39/e9/79/13d51da5b8e03e773f91a2a93464ac9d.jpg']",M,Red,Synthetic Fabric
Sunsun HXS 02 / 03 Multi Function descaling machine cleans the bottom of the substrate and changes water in aquariums with fish and shrimps,460164,2024-12-07,2025-05-10,2026-12-24,145,accessory,"['https://salt.tikicdn.com/ts/product/46/13/54/b60ca99dfa43e38795d08e4d39ffa1f9.jpg', 'https://salt.tikicdn.com/ts/product/3f/f9/a8/d0030bd8e16443d210a84f686fb90fb9.jpg', 'https://salt.tikicdn.com/ts/product/76/43/35/f07212bdfd889572806f08817ebb31e5.jpg']",S,Pink,Stainless Steel
Super Absorbent Cat and Dog Hygienic Diapers - Yonapets,62493,2024-05-29,2024-11-14,2027-12-08,86,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",M,Blue,Synthetic Fabric
"Submersible pump - 27W mini aquarium water pump, ATMAN 306S, energy saving, super durable, low noise",89737,2024-01-24,2024-11-08,2028-05-07,156,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",S,Red,Alloy
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,375174,2024-01-24,2025-03-12,2026-08-16,135,accessory,"['https://salt.tikicdn.com/ts/product/7a/92/1d/6ca43e101ab0437079146f76859790ac.jpg', 'https://salt.tikicdn.com/ts/product/4e/11/03/63bc2d84a908a49cd9791ee49a8e01e3.jpg', 'https://salt.tikicdn.com/ts/product/ab/37/d6/a9b4f6df2be5ad6f69812717ff971bcc.jpg']",L,Green,Stainless Steel
"SOBO Fish Tank Waterfall Filter WP-308H WP-408H WP-508H high quality, energy saving",164409,2022-04-19,2024-10-14,2028-03-21,127,accessory,"['https://salt.tikicdn.com/ts/product/b8/8d/3d/2b285ec4fdb65397cb18a3eff12b8def.png', 'https://salt.tikicdn.com/ts/product/ff/d1/fd/574305c716b06f01018b7c7ec990c487.png']",L,White,Stainless Steel
